comment,chunks
"Mes connaissances sont suffisantes (24/32) mais mon jugement n'est pas réaliste . Concernant les réponses justes, mes résultats suivent plutôt la courbe. Mais mes erreurs ne suivent pas la courbe car j'ai fait trop d'erreurs dangereuses (4). Je suis donc trop imprudent.  Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction)  et une trop grande confiance aux réponses données par le QCM. Je devrais aussi plus me méfier de mes réponses.","[""Mes connaissances sont suffisantes (24/32) mais mon jugement n'est pas réaliste "", "". Concernant les réponses justes, mes résultats suivent plutôt la courbe. Mais mes erreurs ne suivent pas la courbe car j'ai fait trop d'erreurs dangereuses (4). Je suis donc trop imprudent.  "", 'Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction) ', ' et une trop grande confiance aux réponses données par le QCM. Je devrais aussi plus me méfier de mes réponses.']"
"23/32Je possède de nombreuses erreurs dangereuses, c'est bizarre parce que j'étais persuadé d'avoir fait de bons résultats. Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire . . . Je ne peux pas forcement m'améliorer à ce stade-là.","[""23/32Je possède de nombreuses erreurs dangereuses, c'est bizarre parce que j'étais persuadé d'avoir fait de bons résultats. Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire "", "". . . Je ne peux pas forcement m'améliorer à ce stade-là.""]"
24/32 beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne . Il faut que je travaille mieux mes notions  afin d'être certain de toute mes réponses et éviter ces erreurs sur lesquelles je suis trop confiant commes ces erreurs dangereuses : 6/32,"[""24/32 beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne "", '. Il faut que je travaille mieux mes notions ', "" afin d'être certain de toute mes réponses et éviter ces erreurs sur lesquelles je suis trop confiant commes ces erreurs dangereuses : 6/32""]"
"Résultat de 28/32 . Des erreurs dues soit à la mauvaise compréhension des questions (n° 5: une force orthogonale à v0 non une force v0), soit à une maîtrise incomplète du vocabulaire (isomérie). L'objectif est donc une attention plus marquée dans la lecture des questions  et une meilleure maîtrise du cours. Pour le spectre RMN il m'a semblé que le spectre était incohérent par rapport aux marches représentant la quantité de H (un triplet pour 4 H ?). Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton. ","['Résultat de 28/32 ', "". Des erreurs dues soit à la mauvaise compréhension des questions (n° 5: une force orthogonale à v0 non une force v0), soit à une maîtrise incomplète du vocabulaire (isomérie). L'objectif est donc une attention plus marquée dans la lecture des questions "", "" et une meilleure maîtrise du cours. Pour le spectre RMN il m'a semblé que le spectre était incohérent par rapport aux marches représentant la quantité de H (un triplet pour 4 H ?). Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton. "", '']"
"Sur ce test, j'ai 19 réponses correctes, toutes de savoir certain, et 13 réponses incorrectes dont 11 sont des erreurs dangereuses et 2 erreurs présumées. Les erreurs que j'ai faites sont dangereuses puisque j'étais quasiment sur ou sur de ces réponses. Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 90% de certitude.  Pour mieux réussir ce test, il faut mettre une certitude de savoir pas très importante pour limiter les erreurs dangereuses.","[""Sur ce test, j'ai 19 réponses correctes, toutes de savoir certain, et 13 réponses incorrectes dont 11 sont des erreurs dangereuses et 2 erreurs présumées. Les erreurs que j'ai faites sont dangereuses puisque j'étais quasiment sur ou sur de ces réponses. Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 90% de certitude. "", ' Pour mieux réussir ce test, il faut mettre une certitude de savoir pas très importante pour limiter les erreurs dangereuses.']"
"10 réponses correctes sur 20, score correct , cependant trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne . Cependant, j'ai 7 savoir certain et 3 savoir fragile,  ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme  (10 questions erreur présumée, ignorance déclarée et savoir fragile). Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique  (2eme loi de Newton)","['10 réponses correctes sur 20, score correct ', "", cependant trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne "", "". Cependant, j'ai 7 savoir certain et 3 savoir fragile, "", "" ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme  "", '(10 questions erreur présumée, ignorance déclarée et savoir fragile). Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique ', ' (2eme loi de Newton)']"
j'ai souvent répondu trop vite  et je pense autant ne pas avoir appris mon cours donc je me suis mélangé plein de fois,"[""j'ai souvent répondu trop vite  "", 'et je pense autant ne pas avoir appris mon cours donc je me suis mélangé plein de fois']"
je mérite cette note car je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques)  et je n'étais pas concentré à 100% en raison de problèmes informatiques ce qui a causé un taux d'erreur trop important,"[""je mérite cette note car je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques) "", "" et je n'étais pas concentré à 100% en raison de problèmes informatiques ce qui a causé un taux d'erreur trop important""]"
"Avec 4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains . Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions . les erreurs dangereuses étant au dessus de la courbe.","['Avec 4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains ', '. Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions ', '. les erreurs dangereuses étant au dessus de la courbe.']"
"Je suis arrivée à un résultat de 12/20  avec beaucoup d'erreurs dangereuses, je pense que je n'ai pas entièrement compris le cours et j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques  et cela n'a pas aboutit. J’ai beaucoup moins d'ignorance déclarée. Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique . Les conditions ne sont pas vraiment idéal non plus","['Je suis arrivée à un résultat de 12/20 ', "" avec beaucoup d'erreurs dangereuses, je pense que je n'ai pas entièrement compris le cours et j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques "", "" et cela n'a pas aboutit. J’ai beaucoup moins d'ignorance déclarée. Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique "", '. Les conditions ne sont pas vraiment idéal non plus']"
"je dois revoir ma lecture et mon engagement à travers ces sujets divers et variés. Je m'en tire tout de même avec une note de 13/20 ce qui me donne la certitude de pouvoir aller chercher une notre très satisfaisante. C'est mon dernier mot, comme dirait un certain Rudi. G C’est un défaut de jeunesse. erreur dangereuse à chaque fois puisque je me donne 100% raison car dans la vie il faut être sur de ses choix.","[""je dois revoir ma lecture et mon engagement à travers ces sujets divers et variés. Je m'en tire tout de même avec une note de 13/20 ce qui me donne la certitude de pouvoir aller chercher une notre très satisfaisante. C'est mon dernier mot, comme dirait un certain Rudi. G C’est un défaut de jeunesse. erreur dangereuse à chaque fois puisque je me donne 100% raison car dans la vie il faut être sur de ses choix.""]"
9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses.  des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits.  Un apprentissage du cours permettrait de palier à cela,"['9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses. ', ' des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits. ', ' Un apprentissage du cours permettrait de palier à cela']"
"J'ai eu 6 réponses incorrectes et 6 dangereuses et 13 réponses correctes dont 11 savoir certain. mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka) ","[""J'ai eu 6 réponses incorrectes et 6 dangereuses et 13 réponses correctes dont 11 savoir certain. mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka) "", '']"
"Je n'avais pas appris tous les cours C'est pourquoi j'ai fait beaucoup d'erreurs présumées , certaines fois je me suis embrouillée et/ou j'ai interprété la question. Certaines fois j'ai hésité, j'ai fait une erreur dangereuse car j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise . J'ai eu une ignorance déclarée car je ne savais pas du tout la réponse. Je n'ai pas pros beaucoup de risques car je ne suis pas très à l'aise sur cette partie du cours.","[""Je n'avais pas appris tous les cours C'est pourquoi j'ai fait beaucoup d'erreurs présumées "", "", certaines fois je me suis embrouillée et/ou j'ai interprété la question. Certaines fois j'ai hésité, j'ai fait une erreur dangereuse car j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise "", "". J'ai eu une ignorance déclarée car je ne savais pas du tout la réponse. Je n'ai pas pros beaucoup de risques car je ne suis pas très à l'aise sur cette partie du cours.""]"
"je n'ai pas bien relu mes chapitres  et j’ai des fois mal lu les consignes  ou mal compris . 0 réponses correctes, 0 ignorance et 11 réponses incorrectes","[""je n'ai pas bien relu mes chapitres "", ' et j’ai des fois mal lu les consignes ', ' ou mal compris . 0 réponses correctes, 0 ignorance et 11 réponses incorrectes']"
"l'élève a commenté le test 1, alors qu'elle a bien passé le test 2 le 13/02/2020beaucoup de réponses correctes mais aussi des erreurs dangereuses car j'ai fait des erreurs de compréhension dans les questions ou je réponds trop vite","[""l'élève a commenté le test 1, alors qu'elle a bien passé le test 2 le 13/02/2020beaucoup de réponses correctes mais aussi des erreurs dangereuses car j'ai fait des erreurs de compréhension dans les questions ou je réponds trop vite""]"
"pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes.  Plus de difficultés qu'au premier test, des connaissances plus faibles, une mauvaise maitrise des cours. Ensemble fragile. Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons. ","[""pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes.  "", ""Plus de difficultés qu'au premier test, des connaissances plus faibles, une mauvaise maitrise des cours. Ensemble fragile. Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons. "", '']"
"J'ai 3 erreurs dangereuses, je pense qu'elles sont liées au temps accordé au questions. on a du se dépêcher. J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation.  Il faudra que je prenne le temps de comprendre mes 5 erreurs présumées.","[""J'ai 3 erreurs dangereuses, je pense qu'elles sont liées au temps accordé au questions. on a du se dépêcher. J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation. "", ' Il faudra que je prenne le temps de comprendre mes 5 erreurs présumées.']"
"cette élève a commenté le test 1 , on n'a aucune trace de son test 2 sur Chamilo j'ai mis du temps car je n'avais pas révisé mais les résultats sont satisfaisants","[""cette élève a commenté le test 1 , on n'a aucune trace de son test 2 sur Chamilo j'ai mis du temps car je n'avais pas révisé mais les résultats sont satisfaisants""]"
moins bons résultats que pour le premier test FEED BAC. je pense que le cours est moins maitrisé  et je n'ai pas pris le temps de bien comprendre les énoncés  ce qui explique certaines erreurs dangereuses que j'ai pu faire. J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi ,"['moins bons résultats que pour le premier test FEED BAC. je pense que le cours est moins maitrisé ', "" et je n'ai pas pris le temps de bien comprendre les énoncés "", "" ce qui explique certaines erreurs dangereuses que j'ai pu faire. J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi "", '']"
"j'ai eu 11/20. Je mérite cette note car je n'ai pas révisé. de plus, dans certaines questions je n’étais pas concentré sur le sujet ","[""j'ai eu 11/20. Je mérite cette note car je n'ai pas révisé. de plus, dans certaines questions je n’étais pas concentré sur le sujet "", '']"
"Incompréhension acide/base + titrage . Manque de rigueur (déjà révélée à l’interrogation). les autres items majoritairement,t acquis. (panneau danger). revoir charge électrique à associer à la 2ème loi de Newton. sur la fin, manque de temps et donc 3 erreurs dangereuses . j'ai maintenant compris mes erreurs.","['Incompréhension acide/base + titrage ', "". Manque de rigueur (déjà révélée à l’interrogation). les autres items majoritairement,t acquis. (panneau danger). revoir charge électrique à associer à la 2ème loi de Newton. sur la fin, manque de temps et donc 3 erreurs dangereuses . j'ai maintenant compris mes erreurs.""]"
"J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée . J'ai fait une seule erreur dangereuse dont j'étais sur à 100% et deux à 80% ce qui est mieux que la dernière fois. j'ai été plus réaliste . cependant il reste encore beaucoup d'erreurs présumées. Il y a 8 savoir certain et deux savoir fragile , ce que je trouve encourageant","[""J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée "", "". J'ai fait une seule erreur dangereuse dont j'étais sur à 100% et deux à 80% ce qui est mieux que la dernière fois. j'ai été plus réaliste "", "". cependant il reste encore beaucoup d'erreurs présumées. Il y a 8 savoir certain et deux savoir fragile "", ', ce que je trouve encourageant']"
voici mes notes et commentaires : bon pour le plan mental mes connaissances pas encore assez solides.  J'étais tout à fait sur de mes réponses contrairement à la session précédente. Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions.  Néanmoins il me semble que certes mes compétences/connaissances n'ont pas évoluées depuis la dernière fois mais mon problème réside dans ma précipitation . C 'est mon dernier mot,"['voici mes notes et commentaires : bon pour le plan mental mes connaissances pas encore assez solides. ', "" J'étais tout à fait sur de mes réponses contrairement à la session précédente. Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions. "", "" Néanmoins il me semble que certes mes compétences/connaissances n'ont pas évoluées depuis la dernière fois mais mon problème réside dans ma précipitation "", "". C 'est mon dernier mot""]"
J'ai eu 9 réponses incorrectes  dont 4 dangereuses et 5 présumées  et 11 correctes. je pense que j'aurais pu éviter les mauvaises réponses en agnat plus de temps mais aussi en connaissant plus les formules pour éviter de faire des erreurs.,"[""J'ai eu 9 réponses incorrectes  "", 'dont 4 dangereuses et 5 présumées ', "" et 11 correctes. je pense que j'aurais pu éviter les mauvaises réponses en agnat plus de temps mais aussi en connaissant plus les formules pour éviter de faire des erreurs.""]"
"J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions.  Parfois, je n’étais pas sure de moi. Or j'avais un savoir certain pour chaque bonne réponse. pour 4 erreurs je n'étais pas sure de moi.","[""J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions. "", "" Parfois, je n’étais pas sure de moi. Or j'avais un savoir certain pour chaque bonne réponse. pour 4 erreurs je n'étais pas sure de moi.""]"
y a trop de réponse dangereuse : car soit j'ai pas revu le cours  soit je suis allé trop vite et du coup mauvaise lecture/compréhension ,"[""y a trop de réponse dangereuse : car soit j'ai pas revu le cours "", ' soit je suis allé trop vite et du coup mauvaise lecture/compréhension ', '']"
résultat globalement satisfaisant (15/20) malgré les 4 erreurs dangereuses dues à un manque d'attention sur certains détails  voire à une confusion dans mes connaissances . Certains acquis demandent d'^ter vérifier. J'essaye de me baser le moins possible sur de la déduction mais plus sur la réflexion,"[""résultat globalement satisfaisant (15/20) malgré les 4 erreurs dangereuses dues à un manque d'attention sur certains détails "", ' voire à une confusion dans mes connaissances ', "". Certains acquis demandent d'^ter vérifier. J'essaye de me baser le moins possible sur de la déduction mais plus sur la réflexion""]"
des parties qui laissent percevoir un manque de révisions dans les chapitres vu il y a un certain temps en cours. Des erreurs que je pouvait éviter souvent dû au manque de concentration . il faut que je révise les formules de Kepler et revoir les charges électriques ,"['des parties qui laissent percevoir un manque de révisions dans les chapitres vu il y a un certain temps en cours. Des erreurs que je pouvait éviter souvent dû au manque de concentration ', '. il faut que je révise les formules de Kepler et revoir les charges électriques ', '']"
J'ai eu un problème informatique au début de test entrainant mon départ après les autres. Pour avoir le temps de finir j'ai négligé certaines questions en répondant au hasard afin de rattraper le groupe.,"[""J'ai eu un problème informatique au début de test entrainant mon départ après les autres. Pour avoir le temps de finir j'ai négligé certaines questions en répondant au hasard afin de rattraper le groupe.""]"
"Chapitres pas assez bien travaillés , notamment ceux avec lesquels j'ai du mal. Beaucoup de raisonnement pas logique qui ne me réussit pas souvent","['Chapitres pas assez bien travaillés ', "", notamment ceux avec lesquels j'ai du mal. Beaucoup de raisonnement pas logique qui ne me réussit pas souvent""]"
"Note 12/20 (5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains ). faiblesse des connaissances et mauvaise déduction/mauvaise logique. utilisation de cela car mauvais apprentissage du cours . Pas automatisme à répondre aux questions et non connaissance de la technique à utiliser.","['Note 12/20 (5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains ', '). faiblesse des connaissances et mauvaise déduction/mauvaise logique. utilisation de cela car mauvais apprentissage du cours ', '. Pas automatisme à répondre aux questions et non connaissance de la technique à utiliser.']"
"bcp d'erreurs dangereuses , Savoir -> 7 réponses bonnes, bien relire les consignes  et surtout plus réviser la leçon. Difficultés dans le chapitre sur la loi de Newton  à retravailler. ignorance déclarée. pas satisfaite de mon test.","[""bcp d'erreurs dangereuses "", ', Savoir -> 7 réponses bonnes, bien relire les consignes ', ' et surtout plus réviser la leçon. Difficultés dans le chapitre sur la loi de Newton ', ' à retravailler. ignorance déclarée. pas satisfaite de mon test.']"
