id,tag,content
4013444,MotOrient.SelfEff,que je pense de temps en temps avoir des connaissances certaines or ce n’est visiblement pas toujours le cas.
4013469,MotOrient.SelfEff,Trop de confiance en moi
4013474,MotOrient.SelfEff,"Lors du prochain test, j’aurais surement réussi."
4015104,MotOrient.SelfEff,je manque de connaissances et de confiance en moi.
4015109,MotOrient.SelfEff,En accords avec mes notes actuel et manque énorme de confiance en moi.
4015129,MotOrient.SelfEff,Je pensais avoir moins
4015140,MotOrient.SelfEff,un peu de manque de confiance en soi
4015144,MotOrient.SelfEff,Je ne suis pas sûr de moi
4015147,MotOrient.SelfEff,Manque de confiance en soi
4015154,MotOrient.SelfEff,Je me sous estimes parfois
4015173,MotOrient.SelfEff,Je pensais avoir un peu moins (score)
4013497,MotOrient.SelfEff,"ce qui me permettra donc d’être plus sûr de moi, de plus avoir confiance en moi."
4013414,MotOrient.Value,Le test est utile pour savoir quoi revoir.
3991652,MotOrient.Value,Et les ignorances déclarées c’est parce que je suis fatigué et pas motivé pour beaucoup réfléchir donc je n’avais pas envie de me lancer dans de grandes réflexion.
3991972,MotOrient.Value,je pourrais mieux réussir la prochaine fois avec un brouillon et un peu plus de motivation
3992920,MotOrient.Value,J’attends le prochain test avec hâte
4012226,MotOrient.Value,"Le test était instructif et a permis de revoir l’ensemble du programme, il m’a été très profitable."
4013430,MotOrient.Value,Ce test est très bien car il permet de nous positionner sur nos réponses. Je suis contente d’avoir réalisé ce test.
4013467,MotOrient.Value,J’ai trouvé le test utile pour les révisions
4015139,MotOrient.Value,Bon test pour s’auto-évaluer
3991759,MotOrient.Value,Test complet et intéressant
4012020,MotOrient.Value,Les questions m’ont semblé assez simples
4013501,MotOrient.Value,"Globalement, ce test était simple même pour réviser."
3991645,StratKldg, je ne veux pas être déçu face à une réponse fausse.
3992207,StratKldg,trop de doute fait changer l’intuition => faux
3992929,StratKldg,"Pour certaines questions, j’ai voulu être prudente en mettant sur à 60% alors que j’avais un peu plus confiance dans ma réponse"
4012175,StratKldg,"Le fait de doutais fais changer mon premier choix et mène aux erreurs. Même quand mes réponses sont justes, je doute quand même : j’ai souvent mis 80% car je suis assez sur et pour moi pas complètement."
4013167,StratKldg,"il faut que j’avoue avoir répondu à toutes les questions en mettant que je n’étais vraiment pas sûre, puis j’avais relu une deuxième fois en essayant d’être plus confiante dans les réponses que j’avais mise"
3992240,StratKldg,"Ce test n’étant pas noté, le stress ne m’a pas fait douter du tout."
3991647,StratKldg,Les erreurs présumées j’ai beaucoup de 70% parce que j’ai réfléchi mais pas au max donc j’ai pu faire des erreurs
4013207,StratKldg,Le graphe des réponses incorrectes ne me parait logique (sa forme) car j’ai trop tendance à assumer des choses que je ne connais pas
4013119,StratKldg,"Vers la fin, j’avais aussi envie de terminer plus rapidement, donc j’ai répondu un peu rapidement, avec un degré de confiance plus faible"
4013173,StratKldg,"Je cherche peut-être trop les pièges (après vérification avec le professeur, mon raisonnement était juste même si noté faux)"
4013489,StratKldg,j’ai mis bcp de temps à faire le test.
3992146,StratKldg,mon travail n’est pas assez approfondi.
3992123,StratKldg,Il faut dont être davantage sûr de mon savoir en révisant mes bases
3957359,StratKldg,Il faudrait que j’aie plus de réponses en erreur présumée et savoir fragile pour éviter les erreurs dangereuses.
3470136,StratKldg,Mes erreurs sont principalement dues a des oublis ou a des erreurs de lecture graphiques.
3957361,StratKldg,Mais les risques pris en savoir certain ont permis une augmentation des points.
3991621,StratKldg,mal lu le document
3991697,StratKldg,Ce score global est sûrement du au temps passé sur le test (40 min).
3991740,StratKldg,"J’ai souvent du mal avec les QCM, je suis influencé par les questions."
3991796,StratKldg,"j’ai parfois mal lu les questions, lu trop vite et du coup, j’ai loupé des données ou mal vu certaines données."
3991813,StratKldg,certaines erreurs dû à de l’inattention ou à la vitesse de lecture (trop vite)
3991991,StratKldg,"Mes erreurs sont en général dues à de l’inattention (ex: son dans l’eau, je me dis que 1,5. 10^3 < 340 alors que mon résultat est juste, pareil pour l’énergie dans ma tête 10^-9 > 10^-4)"
3992063,StratKldg,"J’ai 6 erreurs dangereuses ce sont les erreurs de calculs, d’inattention et de mauvaise lecture."
3992114,StratKldg,Lors des erreurs dangereuses je pense être allée trop vite et ne pas avoir pris le temps de réfléchir.
3992121,StratKldg,due à une mauvaise lecture du document.
3992133,StratKldg,"Les réponses incorrectes sont dues à une mauvaise lecture de l’énoncé, à une question étrange (pentagone) et à quelques erreurs d’inattention."
3994042,StratKldg,J’ai fait des erreurs d’inattention tel que l’analyse dimensionnelle où je n’ai pas fait attention à m. s-1
3992145,StratKldg,je ne suis pas assez attentive car les 5 erreurs dangereuses que j’ai faites sont en fait des erreurs inattention
3994053,StratKldg,"apprentissage préalable non fait, ce qui résulte d’un manque de savoir"
3992186,StratKldg,J’ai des connaissances mais je ne lis pas toujours correctement les énoncés et fais des erreurs inattention en voulant aller trop vite (exemple : ne pas vérifier que 95 est multiple de 19 pensant que ce n’était pas le cas)
3992199,StratKldg,une erreur dangereuse mal lue
4012206,StratKldg,Des erreurs d’inattention
4013038,StratKldg,Je pense que certaines questions que je maitrise j’y suis aller trop vite et ai donc commis des erreurs
4013056,StratKldg,"en revanche, des erreurs d’inattention dans la lecture des questions donnent lieues à certaines erreurs dangereuses qui n’avaient pas lieu d’être."
4013104,StratKldg,je ne veux donc pas monter que je ne sais pas
4013115,StratKldg,le fait de n’avoir fait aucunes révisions augmentent les réponses erreurs dangereuses et erreur présumée
4013138,StratKldg,parfois je ne comprenais pas et donc je répondais au hasard.
4013378,StratKldg,Je pense que j’ai mal lu certains énoncés ce qui m’a porté l’oeil.
4013399,StratKldg,J’aurais dû mieux apprendre mes cours et certaines fois être plus attentive aux documents car j’ai fait deux erreurs de lecture que j’aurais surement pu éviter
4015126,StratKldg,"J’ai eu pas mal d’erreur dangereuse, je devrai donc faire plus attention"
4015135,StratKldg,"Mais cependant, j’étais sûr d’avoir des bonnes réponses et cela m’a plutôt réussi."
4015176,StratKldg,"J’ai fait des erreurs d’inattention, sans vraiment réfléchir à toutes les questions."
4013482,StratKldg,Mes erreurs dangereuses sont surtout dues a des petites erreurs d’étourderie.
4013499,StratKldg,"Je n’ai pas appris mon cours car dans certains cas, les formules étaient omniprésentes, donc des erreurs surviennent."
4013508,StratKldg,Quelques erreurs d’étourderie de frappe… mais surtout de lecture.
4013524,StratKldg,"De plus, je me suis fait piéger lors de certaines q. car je suis allé trop vite."
3991963,StratKldg,Mais il y avait quelques questions subtiles qui induisaient en erreur si on ne possède pas un bon instinct
3992914,StratKldg,"Même si lors du test, j’ai malheureusement échangé les réponses de certaines questions (donc deux erreurs dangereuses pour rien) et d’autres étaient ambigües."
